1068.0,-393.0,-288.26933348067183,ground
1051.0,-377.0,-286.13694453262156,ground
1047.0,-365.0,-300.3464017690707,ground
1029.0,-344.0,-312.4503529923403,ground
987.0,-307.0,-305.43734052593805,ground
949.0,-259.0,-306.1437781541182,ground
933.0,-240.0,-334.59006952980525,ground
919.0,-237.0,-329.9785153065301,ground
916.0,-228.0,-341.3940593991545,ground
896.0,-200.0,-346.4922588120454,ground
877.0,-195.0,-334.55400448965236,ground
870.0,-188.0,-338.2977421438526,ground
865.0,-167.0,-342.159267439173,ground
783.0,-84.0,-322.67418368155023,ground
774.0,-89.0,-319.7823120227513,ground
808.0,-111.0,-348.640085590134,ground
690.0,5.0,-353.30371760092237,ground
1131.0,-543.0,-290.8945143454767,ground
1120.0,-528.0,-290.073086033516,ground
1184.0,-589.0,-357.4389760048257,ground
1063.0,-465.0,-290.05148465659516,ground
1081.0,-468.0,-283.2965235962318,ground
1051.0,-448.0,-289.57984191207936,ground
1031.0,-423.0,-295.80672663410866,ground
1020.0,-408.0,-299.12082471727655,ground
1083.0,-496.0,-288.68300001060067,ground
992.0,-382.0,-304.96346685695994,ground
960.0,-336.0,-311.83328418038377,ground
950.0,-327.0,-330.11554780461114,ground
930.0,-299.0,-321.87706229646756,ground
914.0,-290.0,-328.3697289275611,ground
921.0,-290.0,-307.19056639539133,ground
899.0,-264.0,-335.146279381211,ground
873.0,-239.0,-342.1416629684477,ground
855.0,-221.0,-335.0824553175313,ground
850.0,-214.0,-335.2330056914604,ground
819.0,-189.0,-352.001912514922,ground
894.0,-258.0,-342.3275412345215,ground
754.0,-103.0,-320.1579333574894,ground
769.0,-124.0,-354.0777468902615,ground
790.0,-155.0,-334.8016129737158,ground
690.0,-30.0,-371.6716293452622,ground
1170.0,-551.0,-330.75520465772,ground
1104.0,-485.0,-284.937908690211,ground
1111.0,-493.0,-281.79582548324896,ground
1181.0,-557.0,-326.1678555003631,ground
1206.0,-583.0,-356.7970641132653,ground
1227.0,-599.0,-369.06894267487274,ground
1138.0,-512.0,-287.8440496203899,ground
1156.0,-533.0,-304.47733668086784,ground
1084.0,-467.0,-282.2584302838835,ground
1070.0,-437.0,-282.5561046239394,ground
1046.0,-409.0,-284.52469613245324,ground
1021.0,-393.0,-307.88704485228135,ground
1003.0,-370.0,-312.7726348792834,ground
991.0,-356.0,-334.5761565896022,ground
969.0,-328.0,-300.29732006600284,ground
962.0,-330.0,-312.7579198021828,ground
951.0,-310.0,-342.3548888411361,ground
930.0,-289.0,-317.8345662139037,ground
912.0,-256.0,-331.01156728947893,ground
929.0,-286.0,-316.7136118303239,ground
907.0,-252.0,-332.9048659234307,ground
884.0,-236.0,-337.76742751205074,ground
882.0,-235.0,-339.90731199063,ground
863.0,-211.0,-331.3971500229903,ground
842.0,-194.0,-349.6721184117457,ground
851.0,-192.0,-351.3768927984045,ground
818.0,-158.0,-330.5506197107712,ground
810.0,-146.0,-338.2111137167736,ground
803.0,-146.0,-343.1814471943074,ground
786.0,-118.0,-353.9012728647218,ground
767.0,-100.0,-324.41524312839516,ground
755.0,-89.0,-332.1431169633359,ground
690.0,-17.0,-364.34824721988116,ground
1099.0,-550.0,-284.58637390344416,ground
1116.0,-581.0,-310.76969119332665,ground
1033.0,-490.0,-282.4704658938994,ground
1019.0,-465.0,-290.37719605156605,ground
1002.0,-451.0,-305.7187017716389,ground
990.0,-430.0,-287.4896935624918,ground
1076.0,-520.0,-288.02659583109613,ground
1038.0,-483.0,-280.81171792002186,ground
974.0,-408.0,-300.5258107829378,ground
969.0,-406.0,-315.04899954613063,ground
941.0,-378.0,-323.9408042989942,ground
898.0,-314.0,-315.405430206538,ground
937.0,-365.0,-319.31393973891704,ground
963.0,-398.0,-332.4910443897384,ground
884.0,-294.0,-340.0851409167618,ground
873.0,-283.0,-341.63382694602194,ground
860.0,-265.0,-343.23857703361875,ground
832.0,-236.0,-324.88292347096916,ground
825.0,-219.0,-342.89707908175313,ground
821.0,-220.0,-344.4902545520233,ground
798.0,-186.0,-336.02107184402746,ground
750.0,-133.0,-343.85994516268795,ground
774.0,-166.0,-343.69476848940616,ground
1100.0,-546.0,-284.9608756012254,ground
1153.0,-590.0,-342.6996373189962,ground
1089.0,-522.0,-281.59703378557384,ground
1058.0,-493.0,-288.017564514261,ground
1074.0,-501.0,-288.5819313534038,ground
1044.0,-464.0,-289.2441981435628,ground
1031.0,-455.0,-290.2380197883677,ground
1006.0,-415.0,-299.7674744805417,ground
974.0,-383.0,-326.316728704217,ground
947.0,-355.0,-312.4778408473988,ground
957.0,-358.0,-305.5176444202468,ground
931.0,-343.0,-332.685347431207,ground
939.0,-336.0,-321.6018963290451,ground
907.0,-302.0,-311.78838773324486,ground
987.0,-395.0,-300.7791927072883,ground
877.0,-270.0,-346.7975591255949,ground
842.0,-224.0,-330.085596698992,ground
833.0,-206.0,-338.35436480684353,ground
866.0,-250.0,-349.17871589581904,ground
803.0,-176.0,-337.80184754143687,ground
890.0,-287.0,-336.80226971190154,ground
785.0,-160.0,-323.3817603235025,ground
772.0,-149.0,-352.8390567916236,ground
781.0,-152.0,-351.3797399640049,ground
750.0,-109.0,-324.539252654911,ground
709.0,-67.0,-318.98821317575243,ground
692.0,-43.0,-351.5330082674894,ground
1059.0,-590.0,-290.6317825034799,ground
1080.0,-598.0,-289.6362477449255,ground
1023.0,-534.0,-285.0818187261243,ground
1004.0,-508.0,-289.0424386073206,ground
1039.0,-550.0,-280.20654972765175,ground
974.0,-449.0,-292.56671526307815,ground
997.0,-488.0,-291.3716567261074,ground
1046.0,-572.0,-282.63405913517244,ground
952.0,-420.0,-304.33288623976404,ground
942.0,-421.0,-317.2935688116921,ground
914.0,-391.0,-321.2005208133473,ground
896.0,-370.0,-335.80025490106686,ground
886.0,-344.0,-338.63896525361685,ground
907.0,-380.0,-314.62165749507346,ground
962.0,-459.0,-306.58369151324405,ground
882.0,-329.0,-318.18576742023333,ground
847.0,-303.0,-337.7408479385201,ground
808.0,-247.0,-345.54759303498406,ground
804.0,-231.0,-354.50089914978423,ground
817.0,-249.0,-340.577698348902,ground
781.0,-204.0,-342.1308947328176,ground
763.0,-176.0,-344.1464429265567,ground
747.0,-164.0,-356.39468994466057,ground
733.0,-148.0,-329.09612193691817,ground
1088.0,-585.0,-298.80443629026047,ground
1058.0,-548.0,-280.2239146288217,ground
983.0,-444.0,-298.0713705704974,ground
1015.0,-487.0,-290.51432798833196,ground
1029.0,-502.0,-294.10313504134444,ground
1038.0,-522.0,-287.35816436513466,ground
1054.0,-522.0,-283.45221606127825,ground
1002.0,-481.0,-296.96403682319897,ground
963.0,-425.0,-300.39708225830594,ground
952.0,-405.0,-335.226582068485,ground
924.0,-359.0,-316.253779806037,ground
920.0,-364.0,-321.75348420121105,ground
903.0,-333.0,-331.388651620429,ground
884.0,-327.0,-318.8956283276925,ground
964.0,-410.0,-315.0089157017053,ground
873.0,-304.0,-330.97928024062304,ground
851.0,-274.0,-340.6012931738028,ground
841.0,-265.0,-355.9638700389186,ground
827.0,-238.0,-329.22801084731356,ground
815.0,-228.0,-343.77267395936343,ground
881.0,-325.0,-327.1470183418121,ground
773.0,-185.0,-336.2155952459926,ground
787.0,-195.0,-340.291675857069,ground
992.0,-532.0,-289.0961837160157,ground
956.0,-485.0,-299.2009933218008,ground
1018.0,-581.0,-280.5099320408507,ground
1030.0,-600.0,-283.93825431405315,ground
964.0,-511.0,-305.4786384652525,ground
1009.0,-565.0,-281.1250209755815,ground
974.0,-530.0,-283.90735497042886,ground
929.0,-456.0,-296.22255645642986,ground
923.0,-439.0,-326.2705083729297,ground
926.0,-442.0,-305.6729080417432,ground
891.0,-393.0,-310.67067329851443,ground
888.0,-397.0,-320.60767530737866,ground
876.0,-382.0,-336.97654137637466,ground
938.0,-482.0,-305.64621361054606,ground
859.0,-346.0,-321.49661545763036,ground
840.0,-328.0,-339.5103238822255,ground
822.0,-300.0,-353.7619248516921,ground
788.0,-246.0,-343.22077068973203,ground
811.0,-282.0,-354.7313388373268,ground
799.0,-270.0,-338.105772898104,ground
775.0,-231.0,-348.96986116374114,ground
748.0,-190.0,-344.1039121819893,ground
763.0,-217.0,-349.8496299570563,ground
1051.0,-600.0,-286.28515070662365,ground
980.0,-496.0,-299.4504748169121,ground
1023.0,-547.0,-282.4209066675989,ground
1035.0,-588.0,-280.764518121758,ground
966.0,-480.0,-295.02772990362894,ground
992.0,-515.0,-282.30114192509757,ground
953.0,-470.0,-305.9029226420496,ground
945.0,-442.0,-298.885906634169,ground
919.0,-403.0,-311.40896416200974,ground
888.0,-382.0,-333.83230395244385,ground
900.0,-383.0,-312.0084257253534,ground
881.0,-360.0,-347.62190002976223,ground
927.0,-431.0,-331.822027251443,ground
934.0,-432.0,-312.9445043939115,ground
869.0,-340.0,-317.5898836571591,ground
861.0,-332.0,-337.51980459149496,ground
845.0,-320.0,-343.4959401048653,ground
839.0,-307.0,-337.1458752370712,ground
826.0,-287.0,-353.419803248447,ground
768.0,-207.0,-343.7791393244656,ground
755.0,-183.0,-343.9272761971071,ground
749.0,-183.0,-348.3969416310147,ground
780.0,-223.0,-349.46431188282446,ground
948.0,-536.0,-296.4101509556351,ground
952.0,-553.0,-282.0576070979187,ground
967.0,-577.0,-291.3109771782904,ground
977.0,-586.0,-281.3146068158565,ground
988.0,-599.0,-281.0727804521491,ground
927.0,-499.0,-303.3163486977432,ground
922.0,-503.0,-307.45675610337923,ground
902.0,-472.0,-299.1962173254642,ground
874.0,-434.0,-312.5484566242267,ground
862.0,-399.0,-335.3510807868042,ground
849.0,-382.0,-338.37970784488726,ground
841.0,-370.0,-322.788555072167,ground
826.0,-359.0,-340.8267792934048,ground
823.0,-341.0,-347.0981884582603,ground
805.0,-333.0,-333.72505121656405,ground
807.0,-319.0,-350.719126896802,ground
786.0,-302.0,-345.59987901211565,ground
783.0,-281.0,-335.91609285696023,ground
757.0,-250.0,-355.51120191952003,ground
711.0,-184.0,-345.12855881064723,ground
962.0,-536.0,-287.6150166208313,ground
982.0,-565.0,-285.9806616076894,ground
997.0,-571.0,-282.00716933730024,ground
1009.0,-599.0,-283.03327911367313,ground
960.0,-517.0,-301.34084526432446,ground
925.0,-467.0,-303.6625892619024,ground
911.0,-456.0,-315.599407083519,ground
917.0,-456.0,-304.89091792168756,ground
875.0,-410.0,-316.0650785443398,ground
890.0,-426.0,-311.5253806206989,ground
937.0,-486.0,-303.9212785121518,ground
851.0,-362.0,-320.7635922483501,ground
852.0,-362.0,-319.0299088263574,ground
838.0,-342.0,-337.9850433933776,ground
825.0,-318.0,-332.3180077048475,ground
818.0,-317.0,-339.2751449278544,ground
805.0,-291.0,-350.59371488595207,ground
794.0,-273.0,-333.8267828607002,ground
692.0,-135.0,-333.328071183977,ground
774.0,-259.0,-340.9554011071704,ground
761.0,-230.0,-350.94452315403356,ground
747.0,-218.0,-346.38967920141715,ground
710.0,-155.0,-322.46871588751503,ground
926.0,-559.0,-297.5163587070267,ground
942.0,-600.0,-302.80839504031906,ground
904.0,-521.0,-306.1000504050733,ground
883.0,-502.0,-306.66402395948535,ground
914.0,-544.0,-295.4664232651223,ground
863.0,-458.0,-312.05236996653565,ground
845.0,-446.0,-313.3205455125122,ground
841.0,-427.0,-335.87808241097787,ground
821.0,-405.0,-329.47794202562886,ground
813.0,-384.0,-333.7684289939542,ground
796.0,-353.0,-346.4902050595593,ground
784.0,-344.0,-346.18477286326447,ground
779.0,-326.0,-360.24715736611694,ground
770.0,-319.0,-349.7489408550052,ground
811.0,-372.0,-340.37063142917583,ground
724.0,-240.0,-346.3788515169623,ground
749.0,-274.0,-351.0586785776774,ground
690.0,-185.0,-328.4410339472482,ground
937.0,-563.0,-286.11652595814235,ground
955.0,-589.0,-292.4357053542308,ground
974.0,-599.0,-281.3347247329238,ground
926.0,-532.0,-306.72016473977055,ground
898.0,-496.0,-289.2456126453658,ground
856.0,-427.0,-320.54554479301913,ground
864.0,-429.0,-310.487651172151,ground
863.0,-451.0,-314.8737404491373,ground
894.0,-479.0,-302.382005042904,ground
910.0,-526.0,-311.7436131809393,ground
851.0,-410.0,-342.8732712424938,ground
833.0,-385.0,-324.139321742975,ground
814.0,-364.0,-345.9356064886874,ground
771.0,-287.0,-342.3042397951837,ground
802.0,-333.0,-344.04468329962475,ground
757.0,-278.0,-344.7663319220113,ground
722.0,-207.0,-341.9331301680992,ground
742.0,-235.0,-345.04681615050197,ground
911.0,-596.0,-282.7471763256914,ground
900.0,-593.0,-293.7882571451559,ground
856.0,-499.0,-314.5226535260808,ground
838.0,-473.0,-308.90758319707754,ground
881.0,-544.0,-305.8364980180487,ground
829.0,-460.0,-308.9662842180929,ground
864.0,-520.0,-306.88140903236103,ground
890.0,-583.0,-301.6148227751554,ground
822.0,-458.0,-323.3002348124417,ground
814.0,-430.0,-353.1926783510937,ground
803.0,-421.0,-337.04066508489376,ground
795.0,-397.0,-323.0233966854131,ground
769.0,-366.0,-336.2841975636455,ground
786.0,-386.0,-348.0019969335336,ground
772.0,-358.0,-346.91621252827895,ground
724.0,-273.0,-350.49095832858376,ground
707.0,-247.0,-348.39735192578047,ground
697.0,-232.0,-340.8296208825092,ground
691.0,-212.0,-348.80921543941434,ground
744.0,-320.0,-350.0647733741173,ground
735.0,-298.0,-347.7656811463685,ground
911.0,-576.0,-290.9928028058182,ground
915.0,-592.0,-282.33454637627347,ground
874.0,-525.0,-305.71792430817817,ground
855.0,-468.0,-316.1194450666563,ground
902.0,-552.0,-305.2709925847289,ground
839.0,-445.0,-311.22791308817483,ground
848.0,-477.0,-320.097733066055,ground
834.0,-442.0,-331.97642414466384,ground
806.0,-396.0,-334.41792956134316,ground
797.0,-393.0,-330.63427158023717,ground
770.0,-335.0,-347.7318313070633,ground
765.0,-332.0,-343.73655991662423,ground
819.0,-428.0,-352.45328743752157,ground
778.0,-357.0,-344.7783317235108,ground
741.0,-286.0,-340.3547401103315,ground
690.0,-195.0,-341.3615578513621,ground
756.0,-307.0,-340.4588407744453,ground
845.0,-541.0,-316.935812190953,ground
839.0,-553.0,-309.7859442400124,ground
857.0,-573.0,-312.6410588868147,ground
862.0,-590.0,-308.72269265384904,ground
825.0,-516.0,-311.5694330100677,ground
828.0,-510.0,-314.71599243546,ground
797.0,-471.0,-343.3015690527719,ground
764.0,-406.0,-346.11564997662515,ground
742.0,-356.0,-345.22441926448397,ground
804.0,-483.0,-306.9369917625049,ground
756.0,-375.0,-344.72446772553633,ground
772.0,-413.0,-330.3215298027431,ground
780.0,-417.0,-335.7944605749845,ground
695.0,-253.0,-345.10787444936443,ground
887.0,-599.0,-296.9572181323577,ground
850.0,-536.0,-309.72274643537224,ground
839.0,-498.0,-323.13176811980554,ground
811.0,-475.0,-304.23016195462014,ground
879.0,-578.0,-303.747951470651,ground
874.0,-580.0,-300.45324462835396,ground
823.0,-489.0,-306.42543597304063,ground
843.0,-522.0,-314.816228006988,ground
808.0,-443.0,-355.2291557707756,ground
778.0,-397.0,-334.557985602858,ground
767.0,-366.0,-333.8039509327329,ground
811.0,-471.0,-314.77567052596356,ground
751.0,-345.0,-343.8600462005699,ground
784.0,-414.0,-329.39074843697506,ground
792.0,-436.0,-333.55215470105446,ground
736.0,-326.0,-352.4982520266596,ground
717.0,-294.0,-348.2442472646965,ground
695.0,-250.0,-345.02378059970613,ground
772.0,-539.0,-303.79308892881255,ground
795.0,-577.0,-313.0545178488526,ground
802.0,-599.0,-320.4832227240925,ground
731.0,-441.0,-331.49296405450804,ground
735.0,-459.0,-316.84596097161926,ground
742.0,-484.0,-336.6060635474541,ground
758.0,-509.0,-341.7014937720751,ground
759.0,-511.0,-339.51397026912184,ground
767.0,-524.0,-304.3940992924606,ground
690.0,-344.0,-366.25420755176106,ground
787.0,-526.0,-301.30423920562913,ground
795.0,-547.0,-308.77120673580606,ground
802.0,-583.0,-321.08246500621453,ground
765.0,-477.0,-346.1084820489759,ground
726.0,-401.0,-346.12410527558046,ground
742.0,-446.0,-330.23768218109257,ground
759.0,-467.0,-327.43944073823286,ground
774.0,-508.0,-325.7588466738816,ground
776.0,-512.0,-308.37868166997004,ground
739.0,-432.0,-330.2988157900724,ground
691.0,-328.0,-353.1352389586698,ground
826.0,-572.0,-320.2881005260376,ground
824.0,-583.0,-314.7128903621829,ground
835.0,-597.0,-314.8378177854335,ground
785.0,-513.0,-303.6800406645398,ground
808.0,-559.0,-323.09241285013024,ground
761.0,-437.0,-326.48908649620273,ground
738.0,-406.0,-357.02236079431134,ground
786.0,-491.0,-329.42630704323227,ground
752.0,-424.0,-329.90521356356516,ground
813.0,-534.0,-313.45214858881593,ground
804.0,-513.0,-300.3612991175681,ground
833.0,-559.0,-321.465222727654,ground
842.0,-590.0,-316.02625001814124,ground
802.0,-513.0,-306.9767940670458,ground
773.0,-454.0,-331.0797264625596,ground
762.0,-425.0,-337.4414005522852,ground
741.0,-384.0,-349.2419988279896,ground
761.0,-411.0,-339.2222030951181,ground
788.0,-490.0,-329.4675502988485,ground
800.0,-485.0,-314.3440508678164,ground
711.0,-323.0,-362.2600566887169,ground
692.0,-279.0,-344.6242986840001,ground
690.0,-266.0,-343.85067108071763,ground
693.0,-461.0,-349.17890641365665,ground
740.0,-584.0,-316.18687534254695,ground
704.0,-470.0,-329.2379151448057,ground
734.0,-541.0,-331.64809247202334,ground
739.0,-551.0,-316.21430464599825,ground
737.0,-568.0,-311.2154007440732,ground
693.0,-444.0,-354.8077281072278,ground
690.0,-442.0,-359.650286756572,ground
764.0,-598.0,-325.52919776155204,ground
732.0,-497.0,-338.29684364783225,ground
741.0,-533.0,-334.40489548693205,ground
748.0,-547.0,-306.27517697395524,ground
690.0,-413.0,-371.3766467690419,ground
761.0,-565.0,-310.9445777649726,ground
778.0,-593.0,-318.1367150240365,ground
750.0,-536.0,-314.7649240374899,ground
721.0,-444.0,-333.94343662967134,ground
740.0,-484.0,-343.6311715369943,ground
759.0,-530.0,-306.7105992022622,ground
693.0,-542.0,-347.5996968768894,ground
690.0,-562.0,-346.2536591856471,ground
703.0,-541.0,-349.8051440456246,ground
712.0,-562.0,-335.9313033076843,ground
690.0,-491.0,-324.09284873928215,ground
2867.0,463.0,-289.8476200890358,ground
2717.0,457.0,-282.91842778989735,ground
2699.0,449.0,-299.5601400412663,ground
2567.0,445.0,-325.3661349487364,ground
2604.0,466.0,-325.929496463829,ground
2640.0,450.0,-318.6509669894276,ground
2678.0,448.0,-315.9075942616638,ground
2526.0,447.0,-326.47682158453506,ground
2486.0,476.0,-328.68467734034755,ground
2412.0,476.0,-325.7983328523858,ground
2370.0,460.0,-318.8226957096933,ground
2402.0,465.0,-321.6435130673827,ground
2283.0,441.0,-295.8284574833761,ground
2236.0,463.0,-302.090172990201,ground
2114.0,467.0,-282.9233693731912,ground
2166.0,480.0,-301.3382657623227,ground
2094.0,448.0,-287.20646109498085,ground
2027.0,463.0,-284.8175908901712,ground
1905.0,461.0,-280.4696029131215,ground
1936.0,463.0,-284.0266710713584,ground
1796.0,476.0,-280.61712515399495,ground
1780.0,463.0,-287.7930601564757,ground
1755.0,477.0,-288.83289413922,ground
1705.0,482.0,-298.86259224965687,ground
1738.0,473.0,-299.0128143944642,ground
1651.0,476.0,-300.07007172199127,ground
1678.0,480.0,-295.50700440982797,ground
1623.0,465.0,-312.411521168188,ground
1643.0,470.0,-302.44363345362564,ground
1588.0,478.0,-334.2022365364386,ground
1570.0,471.0,-331.16900091223187,ground
1506.0,481.0,-318.5713964123255,ground
1454.0,482.0,-340.27901722036137,ground
1483.0,471.0,-334.553151055825,ground
1489.0,469.0,-321.0762511464334,ground
1433.0,484.0,-334.14720072396756,ground
1381.0,466.0,-323.9659914116118,ground
1394.0,479.0,-315.02340013622535,ground
1327.0,481.0,-311.48835054929685,ground
1274.0,479.0,-313.2537240984583,ground
1308.0,485.0,-317.63552218825714,ground
1297.0,469.0,-321.2618903145898,ground
1221.0,469.0,-331.563647603134,ground
1235.0,477.0,-322.8104087436693,ground
1164.0,473.0,-338.6028016864244,ground
1137.0,485.0,-338.4556502494477,ground
1080.0,479.0,-335.29608191385876,ground
1102.0,481.0,-335.750997046315,ground
1003.0,489.0,-322.07438191349075,ground
996.0,484.0,-325.71598562253024,ground
1035.0,474.0,-331.40044026680454,ground
1045.0,475.0,-326.76226115455864,ground
